Predictions,Date,Close
3571.040881704001,2021-02-12,3934.830078125
3562.977907856374,2021-02-16,3932.590087890625
3567.475163143037,2021-02-17,3931.330078125
3600.839652872568,2021-02-18,3913.969970703125
3588.885571014894,2021-02-19,3906.7099609375
3603.7572029469216,2021-02-22,3876.5
3600.1390224783913,2021-02-23,3881.3701171875
3647.968082814138,2021-02-24,3925.429931640625
3638.6975809660407,2021-02-25,3829.340087890625
3608.0515089878068,2021-02-26,3811.14990234375
3638.276411343173,2021-03-01,3901.820068359375
3622.838524235274,2021-03-02,3870.2900390625
3617.3714276578535,2021-03-03,3819.719970703125
3616.3075523555726,2021-03-04,3768.469970703125
3565.286746921597,2021-03-05,3841.93994140625
3570.8843736792533,2021-03-08,3821.35009765625
3572.4169633722195,2021-03-09,3875.43994140625
3542.056002178925,2021-03-10,3898.81005859375
3486.8030022013004,2021-03-11,3939.340087890625
3537.7771596480275,2021-03-12,3943.340087890625
3528.3763440632943,2021-03-15,3968.93994140625
3498.471746738322,2021-03-16,3962.7099609375
3558.0969530132506,2021-03-17,3974.1201171875
3606.432527710555,2021-03-18,3915.4599609375
3579.8767266086147,2021-03-19,3913.10009765625
3590.7597757501485,2021-03-22,3940.590087890625
3627.0627992014474,2021-03-23,3910.52001953125
3631.0927625051136,2021-03-24,3889.139892578125
3622.4892670059166,2021-03-25,3909.52001953125
3593.0298368051017,2021-03-26,3974.5400390625
3659.8192137508904,2021-03-29,3971.090087890625
3669.089741330088,2021-03-30,3958.550048828125
3637.7943279944357,2021-03-31,3972.889892578125
3620.4516822725354,2021-04-01,4019.8701171875
3696.9154685266444,2021-04-05,4077.909912109375
3716.404488485836,2021-04-06,4073.93994140625
3645.049252393708,2021-04-07,4079.949951171875
3681.4191824778172,2021-04-08,4097.169921875
3725.9227375116416,2021-04-09,4128.7998046875
3695.9553893566726,2021-04-12,4127.990234375
3712.2330724462254,2021-04-13,4141.58984375
3748.015971989276,2021-04-14,4124.66015625
3776.0840029424035,2021-04-15,4170.419921875
3759.234421860766,2021-04-16,4185.47021484375
3785.7074416678092,2021-04-19,4163.259765625
3826.169981422518,2021-04-20,4134.93994140625
3850.933626021923,2021-04-21,4173.419921875
3837.8585189232404,2021-04-22,4134.97998046875
3856.295003964879,2021-04-23,4180.169921875
3896.6534397804326,2021-04-26,4187.6201171875
3887.3666325132585,2021-04-27,4186.72021484375
3849.5664913200044,2021-04-28,4183.18017578125
3866.6735878482637,2021-04-29,4211.47021484375
3868.5589691904916,2021-04-30,4181.169921875
3882.6459064890846,2021-05-03,4192.66015625
3870.481260374026,2021-05-04,4164.66015625
3846.783659473311,2021-05-05,4167.58984375
3864.311173316738,2021-05-06,4201.6201171875
3869.748703820661,2021-05-07,4232.60009765625
3847.8698081313637,2021-05-10,4188.43017578125
3833.735796355947,2021-05-11,4152.10009765625
3837.1696758931553,2021-05-12,4063.0400390625
3849.1826003046663,2021-05-13,4112.5
3851.154476651519,2021-05-14,4173.85009765625
3846.4937212565865,2021-05-17,4163.2900390625
3821.772451717933,2021-05-18,4127.830078125
3818.8199557401017,2021-05-19,4115.68017578125
3789.274976718273,2021-05-20,4159.1201171875
3803.0804100559208,2021-05-21,4155.85986328125
3795.859029952929,2021-05-24,4197.0498046875
3824.184625081852,2021-05-25,4188.1298828125
3810.5893459694917,2021-05-26,4195.990234375
3803.7494120242154,2021-05-27,4200.8798828125
3803.3838042286875,2021-05-28,4204.10986328125
3803.10006177513,2021-06-01,4202.0400390625
3816.331880221637,2021-06-02,4208.1201171875
3849.0994267045303,2021-06-03,4192.85009765625
3822.3220772786685,2021-06-04,4229.89013671875
3852.9484684850154,2021-06-07,4226.52001953125
3854.410277628838,2021-06-08,4227.259765625
3857.2519079792664,2021-06-09,4219.5498046875
3851.996132215632,2021-06-10,4239.18017578125
3889.34055880925,2021-06-11,4247.43994140625
3915.4168053837598,2021-06-14,4255.14990234375
3898.683596683416,2021-06-15,4246.58984375
3891.8744766344676,2021-06-16,4223.7001953125
3897.008251984724,2021-06-17,4221.85986328125
3927.2936511123594,2021-06-18,4166.4501953125
3916.220803319779,2021-06-21,4224.7900390625
3887.314920529822,2021-06-22,4246.43994140625
3898.254956469906,2021-06-23,4241.83984375
3895.5145679666634,2021-06-24,4266.490234375
3879.717947107563,2021-06-25,4280.7001953125
3869.060675953307,2021-06-28,4290.60986328125
3902.295112485502,2021-06-29,4291.799804687501
3905.453539813489,2021-06-30,4297.500000000001
3896.8321107017923,2021-07-01,4319.93994140625
3942.550596789869,2021-07-02,4352.33984375
3928.5881382292687,2021-07-06,4343.5400390625
3927.4157766270678,2021-07-07,4358.1298828125
3934.975248685082,2021-07-08,4320.819824218751
3950.7274912102503,2021-07-09,4369.5498046875
3983.576090059842,2021-07-12,4384.6298828125
3968.6862958148845,2021-07-13,4369.2099609375
3993.6524525602713,2021-07-14,4374.2998046875
4016.5037925326133,2021-07-15,4360.02978515625
3997.634534880875,2021-07-16,4327.160156250001
4023.7251769071354,2021-07-19,4258.490234375
4021.4532862020446,2021-07-20,4323.06005859375
4038.333925730356,2021-07-21,4358.68994140625
4027.8644957398446,2021-07-22,4367.47998046875
4007.992794910657,2021-07-23,4411.7900390625
3992.886425638771,2021-07-26,4422.2998046875
3993.8636776965473,2021-07-27,4401.4599609375
4014.340377527582,2021-07-28,4400.64013671875
3999.505703575582,2021-07-29,4419.14990234375
4023.4979635600444,2021-07-30,4395.259765625
4057.524853973288,2021-08-02,4387.160156250001
4034.539869014577,2021-08-03,4423.14990234375
4007.831408852788,2021-08-04,4402.66015625
4014.3173986744655,2021-08-05,4429.100097656251
4041.610331878705,2021-08-06,4436.52001953125
4029.010103820346,2021-08-09,4432.35009765625
4027.313270425216,2021-08-10,4436.75
4067.7182030682325,2021-08-11,4442.41015625
4060.704070767123,2021-08-12,4460.830078125001
4078.9832955348143,2021-08-13,4468.0
4084.607768179181,2021-08-16,4479.7099609375
4074.234991062115,2021-08-17,4448.080078125001
4108.746875219312,2021-08-18,4400.27001953125
4089.0753484890106,2021-08-19,4405.7998046875
4083.3592432832884,2021-08-20,4441.669921875
4089.4215581591166,2021-08-23,4479.529785156251
4100.868938771031,2021-08-24,4486.229980468751
4074.9286205269373,2021-08-25,4496.18994140625
4050.391006246577,2021-08-26,4470.000000000001
4091.650551882191,2021-08-27,4509.3701171875
4080.6603187519204,2021-08-30,4528.7900390625
4096.149592405851,2021-08-31,4522.68017578125
4135.897091605989,2021-09-01,4524.08984375
4129.116414445496,2021-09-02,4536.9501953125
4109.064664140448,2021-09-03,4535.43017578125
4128.67344498745,2021-09-07,4520.02978515625
4140.846995373788,2021-09-08,4514.06982421875
4128.862374255096,2021-09-09,4493.27978515625
4150.29284085841,2021-09-10,4458.580078125
4156.467592763246,2021-09-13,4468.729980468751
4138.51595828267,2021-09-14,4443.049804687501
4143.395730221967,2021-09-15,4480.7001953125
4139.628987932127,2021-09-16,4473.750000000001
4122.811863239622,2021-09-17,4432.990234375
4116.351451041612,2021-09-20,4357.72998046875
4122.69906151802,2021-09-21,4354.189941406251
4093.231359878522,2021-09-22,4395.64013671875
4083.61789224326,2021-09-23,4448.97998046875
4079.9928347536434,2021-09-24,4455.47998046875
4049.140101142796,2021-09-27,4443.10986328125
4022.8923965129025,2021-09-28,4352.6298828125
4002.631210663444,2021-09-29,4359.4599609375
4009.3238066720096,2021-09-30,4307.5400390625
4010.4392736354007,2021-10-01,4357.0400390625
4037.6732748454456,2021-10-04,4300.4599609375
4005.278456251572,2021-10-05,4345.72021484375
3953.1215511217947,2021-10-06,4363.5498046875
3959.9334394162574,2021-10-07,4399.759765625001
3943.791646136565,2021-10-08,4391.33984375
3960.634748550837,2021-10-11,4361.18994140625
3961.01060739711,2021-10-12,4350.64990234375
3994.904130337263,2021-10-13,4363.799804687501
4000.3903437894087,2021-10-14,4438.259765625
3995.766603709813,2021-10-15,4471.3701171875
3993.21047713241,2021-10-18,4486.4599609375
3993.725245308865,2021-10-19,4519.6298828125
4008.444907540301,2021-10-20,4536.18994140625
4035.7344560629576,2021-10-21,4549.779785156251
4046.506012827825,2021-10-22,4544.89990234375
4099.100469067383,2021-10-25,4566.479980468751
4109.893520545772,2021-10-26,4574.7900390625
4154.07260692721,2021-10-27,4551.68017578125
4150.678459729383,2021-10-28,4596.419921875001
4178.8978764145,2021-10-29,4605.3798828125
4182.753446763338,2021-11-01,4613.669921875
4210.158168895958,2021-11-02,4630.64990234375
4233.296519840105,2021-11-03,4660.569824218751
4243.946376118189,2021-11-04,4680.06005859375
4271.954608364094,2021-11-05,4697.52978515625
4271.815394215083,2021-11-08,4701.7001953125
4269.209681325753,2021-11-09,4685.25
4317.613560929896,2021-11-10,4646.7099609375
4302.443569035182,2021-11-11,4649.27001953125
4320.662598294764,2021-11-12,4682.85009765625
4297.122053344051,2021-11-15,4682.7998046875
4314.908279030977,2021-11-16,4700.89990234375
4308.253002707306,2021-11-17,4688.669921875
4283.774740504867,2021-11-18,4704.5400390625
4295.254043167981,2021-11-19,4697.9599609375
4297.8804001408225,2021-11-22,4682.93994140625
4315.6738044541025,2021-11-23,4690.7001953125
4316.032815591772,2021-11-24,4701.4599609375
4313.2823608742165,2021-11-26,4594.6201171875
4308.863815704928,2021-11-29,4655.27001953125
4303.371652931562,2021-11-30,4567.000000000001
4264.979074702011,2021-12-01,4513.0400390625
4282.424110605367,2021-12-02,4577.10009765625
4262.56945453,2021-12-03,4538.43017578125
4203.232277656361,2021-12-06,4591.669921875
4237.0794646545455,2021-12-07,4686.75
4184.721346056595,2021-12-08,4701.2099609375
4164.28552640604,2021-12-09,4667.4501953125
4207.210015955027,2021-12-10,4712.02001953125
4195.510825093429,2021-12-13,4668.97021484375
4220.345311127711,2021-12-14,4634.08984375
4248.365352387821,2021-12-15,4709.85009765625
4239.1270923246375,2021-12-16,4668.669921875
4236.832550150767,2021-12-17,4620.64013671875
4243.492542534724,2021-12-20,4568.02001953125
4219.43027933587,2021-12-21,4649.22998046875
4213.3266653943365,2021-12-22,4696.56005859375
4267.094770167584,2021-12-23,4725.7900390625
4262.960480101209,2021-12-27,4791.18994140625
4251.068447325872,2021-12-28,4786.35009765625
4283.047431782463,2021-12-29,4793.06005859375
4330.659041036928,2021-12-30,4778.72998046875
4317.801001651843,2021-12-31,4766.18017578125
4353.26265170203,2022-01-03,4796.56005859375
4425.012873190712,2022-01-04,4793.5400390625
4366.052528210575,2022-01-05,4700.580078125
4342.63109970771,2022-01-06,4696.0498046875
4388.363251850888,2022-01-07,4677.02978515625
4314.864227089848,2022-01-10,4670.290039062501
4368.599237591586,2022-01-11,4713.06982421875
4353.914387639017,2022-01-12,4726.35009765625
4317.022320359477,2022-01-13,4659.02978515625
4357.189610359204,2022-01-14,4662.85009765625
4327.176739528157,2022-01-18,4577.10986328125
4279.475974357641,2022-01-19,4532.759765625
4332.260742580182,2022-01-20,4482.72998046875
4340.846087172335,2022-01-21,4397.93994140625
4225.662461719058,2022-01-24,4410.1298828125
4195.3897906849,2022-01-25,4356.4501953125
4153.818642408462,2022-01-26,4349.93017578125
4099.007056840924,2022-01-27,4326.509765625
4034.116547094768,2022-01-28,4431.850097656251
4005.0636121615985,2022-01-31,4515.5498046875
4019.297932498976,2022-02-01,4546.5400390625
3973.1634709889813,2022-02-02,4589.3798828125
3978.3790454402406,2022-02-03,4477.43994140625
3977.8347052356635,2022-02-04,4500.52978515625
4023.3017051772454,2022-02-07,4483.8701171875
4049.910930219242,2022-02-08,4521.5400390625
4042.814317388637,2022-02-09,4587.18017578125
4072.67507195699,2022-02-10,4504.080078125
4033.0178822508137,2022-02-11,4418.64013671875
4038.1719898861797,2022-02-14,4401.669921875001
4053.3388988493843,2022-02-15,4471.06982421875
4106.8776112734395,2022-02-16,4475.009765625
4140.856591613171,2022-02-17,4380.259765625001
4104.3035042251895,2022-02-18,4348.8701171875
4135.575377851019,2022-02-22,4304.759765625001
4109.27981931043,2022-02-23,4225.5
4090.9774859210415,2022-02-24,4288.7001953125
4095.66214996394,2022-02-25,4384.649902343751
4033.3475716390617,2022-02-28,4373.93994140625
4067.8305556396635,2022-03-01,4306.259765625
3953.3970003306804,2022-03-02,4386.5400390625
3898.659395578305,2022-03-03,4363.490234375
3958.146880021962,2022-03-04,4328.8701171875
3960.2480776867305,2022-03-07,4201.08984375
3919.762140524624,2022-03-08,4170.7001953125
3910.0256704023295,2022-03-09,4277.8798828125
3960.1541096808305,2022-03-10,4259.52001953125
3860.835844529382,2022-03-11,4204.31005859375
3833.479881055642,2022-03-14,4173.10986328125
3855.3488036060253,2022-03-15,4262.4501953125
3873.116335833836,2022-03-16,4357.859863281251
3898.3500579229662,2022-03-17,4411.669921875
3837.3471232221427,2022-03-18,4463.1201171875
3906.1428359062284,2022-03-21,4461.18017578125
3954.777580868096,2022-03-22,4511.60986328125
3936.152916427767,2022-03-23,4456.240234375
3959.897072507552,2022-03-24,4520.16015625
4041.1494079453632,2022-03-25,4543.06005859375
4100.58276899069,2022-03-28,4575.52001953125
4036.1849260566137,2022-03-29,4631.60009765625
4057.9675402045764,2022-03-30,4602.4501953125
4147.85141682347,2022-03-31,4530.41015625
4167.961275115266,2022-04-01,4545.85986328125
4142.664419686822,2022-04-04,4582.64013671875
4203.739472052531,2022-04-05,4525.1201171875
4316.446973646986,2022-04-06,4481.14990234375
4281.113816233244,2022-04-07,4500.2099609375
4213.664612888435,2022-04-08,4488.27978515625
4237.125598326072,2022-04-11,4412.52978515625
4244.647705215183,2022-04-12,4397.450195312501
4249.211616961565,2022-04-13,4446.58984375
4162.406483302603,2022-04-14,4392.58984375
4157.565715385909,2022-04-18,4391.68994140625
4124.640703440421,2022-04-19,4462.2099609375
4070.3879465569808,2022-04-20,4459.4501953125
4075.9288478172516,2022-04-21,4393.660156250001
4042.3427186280487,2022-04-22,4271.77978515625
3991.0324049765127,2022-04-25,4296.1201171875
4015.872434682086,2022-04-26,4175.2001953125
4015.3235504903273,2022-04-27,4183.9599609375
3961.1611413766177,2022-04-28,4287.5
3900.62397455719,2022-04-29,4131.93017578125
3884.5454697794285,2022-05-02,4155.3798828125
3891.352636072527,2022-05-03,4175.47998046875
3798.198371284034,2022-05-04,4300.169921875001
3811.098886478941,2022-05-05,4146.8701171875
3867.3744455093065,2022-05-06,4123.33984375
3828.9384855211865,2022-05-09,3991.239990234375
3801.5536272419436,2022-05-10,4001.050048828125
3797.820652446103,2022-05-11,3935.179931640625
3808.6442546186927,2022-05-12,3930.080078125
3749.8539279762235,2022-05-13,4023.889892578125
3700.864011115346,2022-05-16,4008.010009765625
3648.153660965985,2022-05-17,4088.85009765625
3627.0909737101674,2022-05-18,3923.679931640625
3591.22402645403,2022-05-19,3900.7900390625
3640.984015700357,2022-05-20,3901.360107421875
3659.4657651110515,2022-05-23,3973.75
3664.5339207644374,2022-05-24,3941.47998046875
3626.910206780805,2022-05-25,3978.72998046875
3612.1789471841457,2022-05-26,4057.840087890625
3569.0051815065995,2022-05-27,4158.240234375
3569.6881417304166,2022-05-31,4132.14990234375
3569.856251550052,2022-06-01,4101.22998046875
3677.6209760292772,2022-06-02,4176.81982421875
3706.324355590695,2022-06-03,4108.5400390625
3644.1047234979146,2022-06-06,4121.43017578125
3756.619183875705,2022-06-07,4160.68017578125
3776.758497786761,2022-06-08,4115.77001953125
3779.917767603212,2022-06-09,4017.820068359375
3778.0096846877927,2022-06-10,3900.860107421875
3754.9949937853125,2022-06-13,3749.6298828125
3815.4943020739843,2022-06-14,3735.47998046875
3810.0009902654483,2022-06-15,3789.989990234375
3740.239026963786,2022-06-16,3666.77001953125
3650.631491369858,2022-06-17,3674.840087890625
3666.382215453841,2022-06-21,3764.7900390625
3574.171530772028,2022-06-22,3759.889892578125
3516.2603177980077,2022-06-23,3795.72998046875
3481.028246293116,2022-06-24,3911.739990234375
3463.227589734831,2022-06-27,3900.110107421875
3501.733376612018,2022-06-28,3821.550048828125
3430.3922308988276,2022-06-29,3818.830078125
3371.368658742856,2022-06-30,3785.3798828125
3401.204950169587,2022-07-01,3825.330078125
3476.247427509543,2022-07-05,3831.389892578125
3375.1882525418378,2022-07-06,3845.080078125
3362.5968596108014,2022-07-07,3902.6201171875
3446.2066009312402,2022-07-08,3899.3798828125
3457.1267066002465,2022-07-11,3854.429931640625
3426.9041850678113,2022-07-12,3818.800048828125
3524.279359811197,2022-07-13,3801.780029296875
3615.861904135889,2022-07-14,3790.3798828125
3602.700781857749,2022-07-15,3863.159912109375
3598.337886217025,2022-07-18,3830.85009765625
3576.7853636325813,2022-07-19,3936.68994140625
3598.9502603009364,2022-07-20,3959.89990234375
3587.3564142001396,2022-07-21,3998.949951171875
3572.1813170452097,2022-07-22,3961.6298828125
3564.63309388604,2022-07-25,3966.840087890625
3637.260756766574,2022-07-26,3921.050048828125
3637.8829360021864,2022-07-27,4023.610107421875
3592.5422052796066,2022-07-28,4072.429931640625
3657.2189948246814,2022-07-29,4130.2900390625
3682.830535870583,2022-08-01,4118.6298828125
3633.8419000552944,2022-08-02,4091.18994140625
3658.7066173749904,2022-08-03,4155.169921875
3751.116307206238,2022-08-04,4151.93994140625
3766.814966814633,2022-08-05,4145.18994140625
3815.6423647316633,2022-08-08,4140.06005859375
3810.6554902743947,2022-08-09,4122.47021484375
3825.2014276508958,2022-08-10,4210.240234375
3865.7895022791226,2022-08-11,4207.27001953125
3836.0553331416813,2022-08-12,4280.14990234375
